0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	159	161	133	151	152	153	173	174	164	185	186	162	183	184	138	159	160	106	127	125	135	156	154	146	167	165	0	0	0	116	129	131	122	137	139	148	163	165	159	177	178	159	177	178	150	168	169	124	140	139	139	155	154	152	168	167	0	0	0	125	138	140	137	150	152	144	157	159	144	159	161	151	166	168	165	180	182	157	171	170	148	162	161	168	182	181	0	0	0	158	170	172	166	178	180	152	164	166	147	160	162	158	171	173	185	197	199	181	193	193	156	168	168	180	192	192	0	0	0	172	184	186	179	191	193	158	170	172	156	168	170	166	178	180	189	201	203	182	192	192	154	164	164	178	190	190	0	0	0	169	182	184	160	173	175	151	163	165	157	169	171	170	182	184	163	175	177	173	185	185	172	184	184	194	204	204	0	0	0	160	175	177	156	169	171	158	171	173	157	170	172	179	192	194	181	194	196	176	188	188	173	185	185	193	205	205	0	0	0	153	171	172	151	166	168	164	179	181	151	166	168	176	191	193	176	191	193	175	189	188	169	183	182	175	189	188	0	0	0	146	166	167	142	162	163	164	184	185	145	165	166	167	185	186	155	173	174	155	173	172	165	181	180	161	177	176	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	159	161	133	151	152	153	173	174	164	185	186	162	183	184	138	159	160	106	127	125	135	156	154	146	167	165	0	0	0	116	129	131	122	137	139	148	163	165	159	177	178	159	177	178	150	168	169	124	140	139	139	155	154	152	168	167	0	0	0	125	138	140	137	150	152	144	157	159	144	159	161	151	166	168	165	180	182	157	171	170	148	162	161	168	182	181	0	0	0	158	170	172	166	178	180	152	164	166	147	160	162	158	171	173	185	197	199	181	193	193	156	168	168	180	192	192	0	0	0	172	184	186	179	191	193	158	170	172	156	168	170	166	178	180	189	201	203	182	192	192	154	164	164	178	190	190	0	0	0	169	182	184	160	173	175	151	163	165	157	169	171	170	182	184	163	175	177	173	185	185	172	184	184	194	204	204	0	0	0	160	175	177	156	169	171	158	171	173	157	170	172	179	192	194	181	194	196	176	188	188	173	185	185	193	205	205	0	0	0	153	171	172	151	166	168	164	179	181	151	166	168	176	191	193	176	191	193	175	189	188	169	183	182	175	189	188	0	0	0	146	166	167	142	162	163	164	184	185	145	165	166	167	185	186	155	173	174	155	173	172	165	181	180	161	177	176	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	159	161	133	151	152	153	173	174	164	185	186	162	183	184	138	159	160	106	127	125	135	156	154	146	167	165	0	0	0	116	129	131	122	137	139	148	163	165	159	177	178	159	177	178	150	168	169	124	140	139	139	155	154	152	168	167	0	0	0	125	138	140	137	150	152	144	157	159	144	159	161	151	166	168	165	180	182	157	171	170	148	162	161	168	182	181	0	0	0	158	170	172	166	178	180	152	164	166	147	160	162	158	171	173	185	197	199	181	193	193	156	168	168	180	192	192	0	0	0	172	184	186	179	191	193	158	170	172	156	168	170	166	178	180	189	201	203	182	192	192	154	164	164	178	190	190	0	0	0	169	182	184	160	173	175	151	163	165	157	169	171	170	182	184	163	175	177	173	185	185	172	184	184	194	204	204	0	0	0	160	175	177	156	169	171	158	171	173	157	170	172	179	192	194	181	194	196	176	188	188	173	185	185	193	205	205	0	0	0	153	171	172	151	166	168	164	179	181	151	166	168	176	191	193	176	191	193	175	189	188	169	183	182	175	189	188	0	0	0	146	166	167	142	162	163	164	184	185	145	165	166	167	185	186	155	173	174	155	173	172	165	181	180	161	177	176	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	159	161	133	151	152	153	173	174	164	185	186	162	183	184	138	159	160	106	127	125	135	156	154	146	167	165	0	0	0	116	129	131	122	137	139	148	163	165	159	177	178	159	177	178	150	168	169	124	140	139	139	155	154	152	168	167	0	0	0	125	138	140	137	150	152	144	157	159	144	159	161	151	166	168	165	180	182	157	171	170	148	162	161	168	182	181	0	0	0	158	170	172	166	178	180	152	164	166	147	160	162	158	171	173	185	197	199	181	193	193	156	168	168	180	192	192	0	0	0	172	184	186	179	191	193	158	170	172	156	168	170	166	178	180	189	201	203	182	192	192	154	164	164	178	190	190	0	0	0	169	182	184	160	173	175	151	163	165	157	169	171	170	182	184	163	175	177	173	185	185	172	184	184	194	204	204	0	0	0	160	175	177	156	169	171	158	171	173	157	170	172	179	192	194	181	194	196	176	188	188	173	185	185	193	205	205	0	0	0	153	171	172	151	166	168	164	179	181	151	166	168	176	191	193	176	191	193	175	189	188	169	183	182	175	189	188	0	0	0	146	166	167	142	162	163	164	184	185	145	165	166	167	185	186	155	173	174	155	173	172	165	181	180	161	177	176	-1
99	140	135	101	138	134	114	149	145	93	124	121	61	90	87	97	128	125	99	136	134	87	126	124	75	114	112	51	90	88	110	150	145	107	142	138	118	149	146	91	118	115	58	82	80	103	130	127	117	149	148	102	136	135	74	108	107	64	98	97	105	142	138	108	139	136	123	150	147	100	122	120	80	101	99	121	143	141	138	166	166	123	154	153	71	102	101	92	123	122	101	136	132	115	144	141	140	162	160	123	141	140	121	137	136	146	164	163	135	159	159	111	139	139	72	100	100	102	130	130	109	144	140	129	158	155	158	179	177	145	161	160	150	164	163	160	176	175	115	136	137	81	107	107	78	104	104	93	119	119	109	144	140	134	163	160	155	176	174	162	178	177	175	187	187	168	182	181	110	130	131	82	106	106	118	142	142	87	111	111	100	135	131	118	147	144	144	166	164	161	179	178	181	193	193	177	191	190	112	133	134	111	135	135	122	146	146	90	114	114	106	146	141	108	141	137	135	159	157	157	178	176	173	187	186	166	182	181	112	133	134	139	165	165	117	143	143	100	126	126	116	160	154	106	141	137	129	158	155	149	171	169	151	169	168	138	156	155	104	128	128	142	168	168	96	122	122	108	134	134	105	153	147	100	140	135	122	155	151	134	161	158	130	151	149	113	135	133	97	123	123	121	149	149	71	99	99	104	132	132	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	142	138	118	149	146	91	118	115	58	82	80	103	130	127	117	149	148	102	136	135	74	108	107	64	98	97	0	0	0	108	139	136	123	150	147	100	122	120	80	101	99	121	143	141	138	166	166	123	154	153	71	102	101	92	123	122	0	0	0	115	144	141	140	162	160	123	141	140	121	137	136	146	164	163	135	159	159	111	139	139	72	100	100	102	130	130	0	0	0	129	158	155	158	179	177	145	161	160	150	164	163	160	176	175	115	136	137	81	107	107	78	104	104	93	119	119	0	0	0	134	163	160	155	176	174	162	178	177	175	187	187	168	182	181	110	130	131	82	106	106	118	142	142	87	111	111	0	0	0	118	147	144	144	166	164	161	179	178	181	193	193	177	191	190	112	133	134	111	135	135	122	146	146	90	114	114	0	0	0	108	141	137	135	159	157	157	178	176	173	187	186	166	182	181	112	133	134	139	165	165	117	143	143	100	126	126	0	0	0	106	141	137	129	158	155	149	171	169	151	169	168	138	156	155	104	128	128	142	168	168	96	122	122	108	134	134	0	0	0	100	140	135	122	155	151	134	161	158	130	151	149	113	135	133	97	123	123	121	149	149	71	99	99	104	132	132	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	142	138	118	149	146	91	118	115	58	82	80	103	130	127	117	149	148	102	136	135	74	108	107	64	98	97	0	0	0	108	139	136	123	150	147	100	122	120	80	101	99	121	143	141	138	166	166	123	154	153	71	102	101	92	123	122	0	0	0	115	144	141	140	162	160	123	141	140	121	137	136	146	164	163	135	159	159	111	139	139	72	100	100	102	130	130	0	0	0	129	158	155	158	179	177	145	161	160	150	164	163	160	176	175	115	136	137	81	107	107	78	104	104	93	119	119	0	0	0	134	163	160	155	176	174	162	178	177	175	187	187	168	182	181	110	130	131	82	106	106	118	142	142	87	111	111	0	0	0	118	147	144	144	166	164	161	179	178	181	193	193	177	191	190	112	133	134	111	135	135	122	146	146	90	114	114	0	0	0	108	141	137	135	159	157	157	178	176	173	187	186	166	182	181	112	133	134	139	165	165	117	143	143	100	126	126	0	0	0	106	141	137	129	158	155	149	171	169	151	169	168	138	156	155	104	128	128	142	168	168	96	122	122	108	134	134	0	0	0	100	140	135	122	155	151	134	161	158	130	151	149	113	135	133	97	123	123	121	149	149	71	99	99	104	132	132	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	142	138	118	149	146	91	118	115	58	82	80	103	130	127	117	149	148	102	136	135	74	108	107	64	98	97	0	0	0	108	139	136	123	150	147	100	122	120	80	101	99	121	143	141	138	166	166	123	154	153	71	102	101	92	123	122	0	0	0	115	144	141	140	162	160	123	141	140	121	137	136	146	164	163	135	159	159	111	139	139	72	100	100	102	130	130	0	0	0	129	158	155	158	179	177	145	161	160	150	164	163	160	176	175	115	136	137	81	107	107	78	104	104	93	119	119	0	0	0	134	163	160	155	176	174	162	178	177	175	187	187	168	182	181	110	130	131	82	106	106	118	142	142	87	111	111	0	0	0	118	147	144	144	166	164	161	179	178	181	193	193	177	191	190	112	133	134	111	135	135	122	146	146	90	114	114	0	0	0	108	141	137	135	159	157	157	178	176	173	187	186	166	182	181	112	133	134	139	165	165	117	143	143	100	126	126	0	0	0	106	141	137	129	158	155	149	171	169	151	169	168	138	156	155	104	128	128	142	168	168	96	122	122	108	134	134	0	0	0	100	140	135	122	155	151	134	161	158	130	151	149	113	135	133	97	123	123	121	149	149	71	99	99	104	132	132	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	142	138	118	149	146	91	118	115	58	82	80	103	130	127	117	149	148	102	136	135	74	108	107	64	98	97	0	0	0	108	139	136	123	150	147	100	122	120	80	101	99	121	143	141	138	166	166	123	154	153	71	102	101	92	123	122	0	0	0	115	144	141	140	162	160	123	141	140	121	137	136	146	164	163	135	159	159	111	139	139	72	100	100	102	130	130	0	0	0	129	158	155	158	179	177	145	161	160	150	164	163	160	176	175	115	136	137	81	107	107	78	104	104	93	119	119	0	0	0	134	163	160	155	176	174	162	178	177	175	187	187	168	182	181	110	130	131	82	106	106	118	142	142	87	111	111	0	0	0	118	147	144	144	166	164	161	179	178	181	193	193	177	191	190	112	133	134	111	135	135	122	146	146	90	114	114	0	0	0	108	141	137	135	159	157	157	178	176	173	187	186	166	182	181	112	133	134	139	165	165	117	143	143	100	126	126	0	0	0	106	141	137	129	158	155	149	171	169	151	169	168	138	156	155	104	128	128	142	168	168	96	122	122	108	134	134	0	0	0	100	140	135	122	155	151	134	161	158	130	151	149	113	135	133	97	123	123	121	149	149	71	99	99	104	132	132	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	142	138	118	149	146	91	118	115	58	82	80	103	130	127	117	149	148	102	136	135	74	108	107	64	98	97	0	0	0	108	139	136	123	150	147	100	122	120	80	101	99	121	143	141	138	166	166	123	154	153	71	102	101	92	123	122	0	0	0	115	144	141	140	162	160	123	141	140	121	137	136	146	164	163	135	159	159	111	139	139	72	100	100	102	130	130	0	0	0	129	158	155	158	179	177	145	161	160	150	164	163	160	176	175	115	136	137	81	107	107	78	104	104	93	119	119	0	0	0	134	163	160	155	176	174	162	178	177	175	187	187	168	182	181	110	130	131	82	106	106	118	142	142	87	111	111	0	0	0	118	147	144	144	166	164	161	179	178	181	193	193	177	191	190	112	133	134	111	135	135	122	146	146	90	114	114	0	0	0	108	141	137	135	159	157	157	178	176	173	187	186	166	182	181	112	133	134	139	165	165	117	143	143	100	126	126	0	0	0	106	141	137	129	158	155	149	171	169	151	169	168	138	156	155	104	128	128	142	168	168	96	122	122	108	134	134	0	0	0	100	140	135	122	155	151	134	161	158	130	151	149	113	135	133	97	123	123	121	149	149	71	99	99	104	132	132	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	142	138	118	149	146	91	118	115	58	82	80	103	130	127	117	149	148	102	136	135	74	108	107	64	98	97	0	0	0	108	139	136	123	150	147	100	122	120	80	101	99	121	143	141	138	166	166	123	154	153	71	102	101	92	123	122	0	0	0	115	144	141	140	162	160	123	141	140	121	137	136	146	164	163	135	159	159	111	139	139	72	100	100	102	130	130	0	0	0	129	158	155	158	179	177	145	161	160	150	164	163	160	176	175	115	136	137	81	107	107	78	104	104	93	119	119	0	0	0	134	163	160	155	176	174	162	178	177	175	187	187	168	182	181	110	130	131	82	106	106	118	142	142	87	111	111	0	0	0	118	147	144	144	166	164	161	179	178	181	193	193	177	191	190	112	133	134	111	135	135	122	146	146	90	114	114	0	0	0	108	141	137	135	159	157	157	178	176	173	187	186	166	182	181	112	133	134	139	165	165	117	143	143	100	126	126	0	0	0	106	141	137	129	158	155	149	171	169	151	169	168	138	156	155	104	128	128	142	168	168	96	122	122	108	134	134	0	0	0	100	140	135	122	155	151	134	161	158	130	151	149	113	135	133	97	123	123	121	149	149	71	99	99	104	132	132	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	142	138	118	149	146	91	118	115	58	82	80	103	130	127	117	149	148	102	136	135	74	108	107	64	98	97	0	0	0	108	139	136	123	150	147	100	122	120	80	101	99	121	143	141	138	166	166	123	154	153	71	102	101	92	123	122	0	0	0	115	144	141	140	162	160	123	141	140	121	137	136	146	164	163	135	159	159	111	139	139	72	100	100	102	130	130	0	0	0	129	158	155	158	179	177	145	161	160	150	164	163	160	176	175	115	136	137	81	107	107	78	104	104	93	119	119	0	0	0	134	163	160	155	176	174	162	178	177	175	187	187	168	182	181	110	130	131	82	106	106	118	142	142	87	111	111	0	0	0	118	147	144	144	166	164	161	179	178	181	193	193	177	191	190	112	133	134	111	135	135	122	146	146	90	114	114	0	0	0	108	141	137	135	159	157	157	178	176	173	187	186	166	182	181	112	133	134	139	165	165	117	143	143	100	126	126	0	0	0	106	141	137	129	158	155	149	171	169	151	169	168	138	156	155	104	128	128	142	168	168	96	122	122	108	134	134	0	0	0	100	140	135	122	155	151	134	161	158	130	151	149	113	135	133	97	123	123	121	149	149	71	99	99	104	132	132	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	142	138	118	149	146	91	118	115	58	82	80	103	130	127	117	149	148	102	136	135	74	108	107	64	98	97	0	0	0	108	139	136	123	150	147	100	122	120	80	101	99	121	143	141	138	166	166	123	154	153	71	102	101	92	123	122	0	0	0	115	144	141	140	162	160	123	141	140	121	137	136	146	164	163	135	159	159	111	139	139	72	100	100	102	130	130	0	0	0	129	158	155	158	179	177	145	161	160	150	164	163	160	176	175	115	136	137	81	107	107	78	104	104	93	119	119	0	0	0	134	163	160	155	176	174	162	178	177	175	187	187	168	182	181	110	130	131	82	106	106	118	142	142	87	111	111	0	0	0	118	147	144	144	166	164	161	179	178	181	193	193	177	191	190	112	133	134	111	135	135	122	146	146	90	114	114	0	0	0	108	141	137	135	159	157	157	178	176	173	187	186	166	182	181	112	133	134	139	165	165	117	143	143	100	126	126	0	0	0	106	141	137	129	158	155	149	171	169	151	169	168	138	156	155	104	128	128	142	168	168	96	122	122	108	134	134	0	0	0	100	140	135	122	155	151	134	161	158	130	151	149	113	135	133	97	123	123	121	149	149	71	99	99	104	132	132	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	142	138	118	149	146	91	118	115	58	82	80	103	130	127	117	149	148	102	136	135	74	108	107	64	98	97	0	0	0	108	139	136	123	150	147	100	122	120	80	101	99	121	143	141	138	166	166	123	154	153	71	102	101	92	123	122	0	0	0	115	144	141	140	162	160	123	141	140	121	137	136	146	164	163	135	159	159	111	139	139	72	100	100	102	130	130	0	0	0	129	158	155	158	179	177	145	161	160	150	164	163	160	176	175	115	136	137	81	107	107	78	104	104	93	119	119	0	0	0	134	163	160	155	176	174	162	178	177	175	187	187	168	182	181	110	130	131	82	106	106	118	142	142	87	111	111	0	0	0	118	147	144	144	166	164	161	179	178	181	193	193	177	191	190	112	133	134	111	135	135	122	146	146	90	114	114	0	0	0	108	141	137	135	159	157	157	178	176	173	187	186	166	182	181	112	133	134	139	165	165	117	143	143	100	126	126	0	0	0	106	141	137	129	158	155	149	171	169	151	169	168	138	156	155	104	128	128	142	168	168	96	122	122	108	134	134	0	0	0	100	140	135	122	155	151	134	161	158	130	151	149	113	135	133	97	123	123	121	149	149	71	99	99	104	132	132	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	142	138	118	149	146	91	118	115	58	82	80	103	130	127	117	149	148	102	136	135	74	108	107	64	98	97	0	0	0	108	139	136	123	150	147	100	122	120	80	101	99	121	143	141	138	166	166	123	154	153	71	102	101	92	123	122	0	0	0	115	144	141	140	162	160	123	141	140	121	137	136	146	164	163	135	159	159	111	139	139	72	100	100	102	130	130	0	0	0	129	158	155	158	179	177	145	161	160	150	164	163	160	176	175	115	136	137	81	107	107	78	104	104	93	119	119	0	0	0	134	163	160	155	176	174	162	178	177	175	187	187	168	182	181	110	130	131	82	106	106	118	142	142	87	111	111	0	0	0	118	147	144	144	166	164	161	179	178	181	193	193	177	191	190	112	133	134	111	135	135	122	146	146	90	114	114	0	0	0	108	141	137	135	159	157	157	178	176	173	187	186	166	182	181	112	133	134	139	165	165	117	143	143	100	126	126	0	0	0	106	141	137	129	158	155	149	171	169	151	169	168	138	156	155	104	128	128	142	168	168	96	122	122	108	134	134	0	0	0	100	140	135	122	155	151	134	161	158	130	151	149	113	135	133	97	123	123	121	149	149	71	99	99	104	132	132	-1
109	140	139	99	130	129	92	123	122	127	158	157	145	176	175	110	144	143	75	115	113	65	110	107	74	117	114	96	141	138	125	151	151	99	125	125	113	139	139	139	165	165	138	164	164	119	150	149	112	149	147	87	127	125	77	117	115	103	143	141	134	158	158	88	112	112	123	147	147	140	164	164	117	141	141	104	130	130	133	164	165	111	147	147	77	115	115	88	126	126	152	173	174	117	138	139	144	165	166	145	166	167	109	130	131	95	119	119	122	152	153	110	144	144	84	118	118	80	114	114	154	175	176	135	156	157	160	181	182	165	186	187	135	156	157	128	152	152	133	161	162	123	153	154	101	131	132	90	121	122	161	182	183	134	155	156	143	164	165	158	179	180	138	159	160	136	160	160	164	189	191	145	173	174	105	133	134	91	121	122	158	182	182	124	148	148	116	140	140	140	164	164	125	146	147	120	141	142	180	203	205	167	192	196	101	126	130	74	101	105	148	172	172	126	150	150	111	135	135	140	164	164	122	143	144	111	132	133	169	191	196	183	205	210	120	142	147	84	109	113	140	166	166	126	152	152	105	131	131	130	156	156	109	133	133	98	122	122	161	181	186	178	198	203	138	158	163	116	138	143	119	151	150	111	143	142	92	123	122	121	152	151	103	134	133	104	132	132	158	183	185	153	178	182	125	150	154	124	149	153	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	125	125	113	139	139	139	165	165	138	164	164	119	150	149	112	149	147	87	127	125	77	117	115	103	143	141	0	0	0	88	112	112	123	147	147	140	164	164	117	141	141	104	130	130	133	164	165	111	147	147	77	115	115	88	126	126	0	0	0	117	138	139	144	165	166	145	166	167	109	130	131	95	119	119	122	152	153	110	144	144	84	118	118	80	114	114	0	0	0	135	156	157	160	181	182	165	186	187	135	156	157	128	152	152	133	161	162	123	153	154	101	131	132	90	121	122	0	0	0	134	155	156	143	164	165	158	179	180	138	159	160	136	160	160	164	189	191	145	173	174	105	133	134	91	121	122	0	0	0	124	148	148	116	140	140	140	164	164	125	146	147	120	141	142	180	203	205	167	192	196	101	126	130	74	101	105	0	0	0	126	150	150	111	135	135	140	164	164	122	143	144	111	132	133	169	191	196	183	205	210	120	142	147	84	109	113	0	0	0	126	152	152	105	131	131	130	156	156	109	133	133	98	122	122	161	181	186	178	198	203	138	158	163	116	138	143	0	0	0	111	143	142	92	123	122	121	152	151	103	134	133	104	132	132	158	183	185	153	178	182	125	150	154	124	149	153	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	125	125	113	139	139	139	165	165	138	164	164	119	150	149	112	149	147	87	127	125	77	117	115	103	143	141	0	0	0	88	112	112	123	147	147	140	164	164	117	141	141	104	130	130	133	164	165	111	147	147	77	115	115	88	126	126	0	0	0	117	138	139	144	165	166	145	166	167	109	130	131	95	119	119	122	152	153	110	144	144	84	118	118	80	114	114	0	0	0	135	156	157	160	181	182	165	186	187	135	156	157	128	152	152	133	161	162	123	153	154	101	131	132	90	121	122	0	0	0	134	155	156	143	164	165	158	179	180	138	159	160	136	160	160	164	189	191	145	173	174	105	133	134	91	121	122	0	0	0	124	148	148	116	140	140	140	164	164	125	146	147	120	141	142	180	203	205	167	192	196	101	126	130	74	101	105	0	0	0	126	150	150	111	135	135	140	164	164	122	143	144	111	132	133	169	191	196	183	205	210	120	142	147	84	109	113	0	0	0	126	152	152	105	131	131	130	156	156	109	133	133	98	122	122	161	181	186	178	198	203	138	158	163	116	138	143	0	0	0	111	143	142	92	123	122	121	152	151	103	134	133	104	132	132	158	183	185	153	178	182	125	150	154	124	149	153	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	125	125	113	139	139	139	165	165	138	164	164	119	150	149	112	149	147	87	127	125	77	117	115	103	143	141	0	0	0	88	112	112	123	147	147	140	164	164	117	141	141	104	130	130	133	164	165	111	147	147	77	115	115	88	126	126	0	0	0	117	138	139	144	165	166	145	166	167	109	130	131	95	119	119	122	152	153	110	144	144	84	118	118	80	114	114	0	0	0	135	156	157	160	181	182	165	186	187	135	156	157	128	152	152	133	161	162	123	153	154	101	131	132	90	121	122	0	0	0	134	155	156	143	164	165	158	179	180	138	159	160	136	160	160	164	189	191	145	173	174	105	133	134	91	121	122	0	0	0	124	148	148	116	140	140	140	164	164	125	146	147	120	141	142	180	203	205	167	192	196	101	126	130	74	101	105	0	0	0	126	150	150	111	135	135	140	164	164	122	143	144	111	132	133	169	191	196	183	205	210	120	142	147	84	109	113	0	0	0	126	152	152	105	131	131	130	156	156	109	133	133	98	122	122	161	181	186	178	198	203	138	158	163	116	138	143	0	0	0	111	143	142	92	123	122	121	152	151	103	134	133	104	132	132	158	183	185	153	178	182	125	150	154	124	149	153	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	125	125	113	139	139	139	165	165	138	164	164	119	150	149	112	149	147	87	127	125	77	117	115	103	143	141	0	0	0	88	112	112	123	147	147	140	164	164	117	141	141	104	130	130	133	164	165	111	147	147	77	115	115	88	126	126	0	0	0	117	138	139	144	165	166	145	166	167	109	130	131	95	119	119	122	152	153	110	144	144	84	118	118	80	114	114	0	0	0	135	156	157	160	181	182	165	186	187	135	156	157	128	152	152	133	161	162	123	153	154	101	131	132	90	121	122	0	0	0	134	155	156	143	164	165	158	179	180	138	159	160	136	160	160	164	189	191	145	173	174	105	133	134	91	121	122	0	0	0	124	148	148	116	140	140	140	164	164	125	146	147	120	141	142	180	203	205	167	192	196	101	126	130	74	101	105	0	0	0	126	150	150	111	135	135	140	164	164	122	143	144	111	132	133	169	191	196	183	205	210	120	142	147	84	109	113	0	0	0	126	152	152	105	131	131	130	156	156	109	133	133	98	122	122	161	181	186	178	198	203	138	158	163	116	138	143	0	0	0	111	143	142	92	123	122	121	152	151	103	134	133	104	132	132	158	183	185	153	178	182	125	150	154	124	149	153	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	125	125	113	139	139	139	165	165	138	164	164	119	150	149	112	149	147	87	127	125	77	117	115	103	143	141	0	0	0	88	112	112	123	147	147	140	164	164	117	141	141	104	130	130	133	164	165	111	147	147	77	115	115	88	126	126	0	0	0	117	138	139	144	165	166	145	166	167	109	130	131	95	119	119	122	152	153	110	144	144	84	118	118	80	114	114	0	0	0	135	156	157	160	181	182	165	186	187	135	156	157	128	152	152	133	161	162	123	153	154	101	131	132	90	121	122	0	0	0	134	155	156	143	164	165	158	179	180	138	159	160	136	160	160	164	189	191	145	173	174	105	133	134	91	121	122	0	0	0	124	148	148	116	140	140	140	164	164	125	146	147	120	141	142	180	203	205	167	192	196	101	126	130	74	101	105	0	0	0	126	150	150	111	135	135	140	164	164	122	143	144	111	132	133	169	191	196	183	205	210	120	142	147	84	109	113	0	0	0	126	152	152	105	131	131	130	156	156	109	133	133	98	122	122	161	181	186	178	198	203	138	158	163	116	138	143	0	0	0	111	143	142	92	123	122	121	152	151	103	134	133	104	132	132	158	183	185	153	178	182	125	150	154	124	149	153	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	125	125	113	139	139	139	165	165	138	164	164	119	150	149	112	149	147	87	127	125	77	117	115	103	143	141	0	0	0	88	112	112	123	147	147	140	164	164	117	141	141	104	130	130	133	164	165	111	147	147	77	115	115	88	126	126	0	0	0	117	138	139	144	165	166	145	166	167	109	130	131	95	119	119	122	152	153	110	144	144	84	118	118	80	114	114	0	0	0	135	156	157	160	181	182	165	186	187	135	156	157	128	152	152	133	161	162	123	153	154	101	131	132	90	121	122	0	0	0	134	155	156	143	164	165	158	179	180	138	159	160	136	160	160	164	189	191	145	173	174	105	133	134	91	121	122	0	0	0	124	148	148	116	140	140	140	164	164	125	146	147	120	141	142	180	203	205	167	192	196	101	126	130	74	101	105	0	0	0	126	150	150	111	135	135	140	164	164	122	143	144	111	132	133	169	191	196	183	205	210	120	142	147	84	109	113	0	0	0	126	152	152	105	131	131	130	156	156	109	133	133	98	122	122	161	181	186	178	198	203	138	158	163	116	138	143	0	0	0	111	143	142	92	123	122	121	152	151	103	134	133	104	132	132	158	183	185	153	178	182	125	150	154	124	149	153	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	125	125	113	139	139	139	165	165	138	164	164	119	150	149	112	149	147	87	127	125	77	117	115	103	143	141	0	0	0	88	112	112	123	147	147	140	164	164	117	141	141	104	130	130	133	164	165	111	147	147	77	115	115	88	126	126	0	0	0	117	138	139	144	165	166	145	166	167	109	130	131	95	119	119	122	152	153	110	144	144	84	118	118	80	114	114	0	0	0	135	156	157	160	181	182	165	186	187	135	156	157	128	152	152	133	161	162	123	153	154	101	131	132	90	121	122	0	0	0	134	155	156	143	164	165	158	179	180	138	159	160	136	160	160	164	189	191	145	173	174	105	133	134	91	121	122	0	0	0	124	148	148	116	140	140	140	164	164	125	146	147	120	141	142	180	203	205	167	192	196	101	126	130	74	101	105	0	0	0	126	150	150	111	135	135	140	164	164	122	143	144	111	132	133	169	191	196	183	205	210	120	142	147	84	109	113	0	0	0	126	152	152	105	131	131	130	156	156	109	133	133	98	122	122	161	181	186	178	198	203	138	158	163	116	138	143	0	0	0	111	143	142	92	123	122	121	152	151	103	134	133	104	132	132	158	183	185	153	178	182	125	150	154	124	149	153	-1
