255	255	255	37	85	86	41	91	91	52	102	102	45	97	97	31	83	83	34	88	88	39	96	95	27	84	83	36	90	90	58	110	110	56	108	108	38	92	92	37	91	91	255	255	255	255	255	255	39	89	89	32	84	84	44	96	96	45	99	99	36	90	90	47	104	103	56	114	113	38	96	95	31	85	85	52	104	104	51	103	103	43	95	95	41	93	93	255	255	255	255	255	255	40	92	92	29	83	83	36	93	92	37	95	94	28	86	85	41	101	100	57	117	116	45	103	102	33	87	87	46	96	96	41	91	91	43	95	95	43	95	95	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	39	96	95	41	98	97	43	101	100	41	101	100	30	93	91	20	83	81	19	84	82	27	92	90	36	96	95	39	91	91	54	102	103	41	91	91	49	99	99	45	97	97	53	105	105	26	84	83	36	94	93	35	95	94	25	88	86	21	84	82	25	90	88	26	91	89	20	87	84	22	85	83	40	92	92	61	109	110	47	97	97	44	94	94	34	86	86	47	99	99	19	77	76	37	95	94	27	87	86	19	82	80	21	84	82	24	89	87	26	91	89	26	91	89	30	90	89	43	95	95	58	106	107	41	91	91	43	93	93	36	88	88	49	101	101	22	80	79	30	90	89	27	87	86	20	83	81	18	81	79	22	85	83	29	92	90	34	97	95	37	97	96	53	105	105	61	111	111	47	97	97	53	105	105	54	106	106	63	117	117	30	88	87	27	87	86	29	89	88	24	84	83	18	78	77	19	79	78	31	91	90	40	100	99	45	103	102	55	107	107	64	114	114	56	106	106	64	116	116	57	111	111	52	109	108	39	97	96	33	91	90	36	94	93	31	89	88	20	78	77	20	77	76	33	90	89	43	100	99	48	102	102	44	96	96	56	108	108	58	110	110	64	118	118	50	107	106	33	91	90	39	96	95	40	97	96	41	98	97	35	92	91	26	83	82	27	81	81	36	90	90	44	96	96	45	97	97	41	93	93	46	100	100	50	104	104	58	115	114	53	111	110	35	95	94	30	87	86	42	99	98	37	94	93	35	89	89	37	89	89	42	94	94	47	97	97	46	96	96	44	94	94	51	103	103	44	101	100	41	98	97	48	106	105	56	116	115	43	106	104	27	84	83	37	94	93	27	84	83	28	82	82	44	96	96	59	109	109	59	107	108	54	100	101	48	96	97	50	102	102	45	102	101	40	97	96	40	98	97	48	108	107	37	100	98	31	88	87	31	88	87	18	75	74	21	75	75	47	99	99	69	119	119	68	116	117	60	106	107	53	101	102	32	86	86	41	98	97	44	102	101	38	96	95	39	99	98	31	91	90	50	108	107	33	91	90	16	73	72	24	81	80	37	91	91	62	112	112	70	118	119	78	126	127	49	99	99	28	82	82	30	88	87	47	104	103	35	92	91	24	81	80	37	94	93	+1
21	78	75	29	86	83	26	85	81	34	93	89	42	101	97	34	93	89	24	85	81	31	92	88	43	102	98	51	106	103	36	91	88	33	86	83	43	98	95	52	105	102	43	98	95	25	82	79	33	90	87	28	87	83	39	98	94	44	105	101	27	88	84	16	80	75	30	94	89	45	106	102	48	105	102	36	93	90	29	84	81	33	90	87	47	102	99	49	106	103	31	90	86	38	97	93	25	86	82	36	97	93	43	107	102	24	88	83	19	83	78	38	102	97	51	115	110	42	101	97	33	90	87	23	80	77	25	82	79	39	96	93	51	108	105	45	104	100	47	106	102	22	83	79	29	90	86	37	101	96	23	87	82	21	87	82	41	107	102	51	115	110	41	100	96	32	91	87	28	87	83	34	93	89	40	99	95	42	101	97	57	116	112	53	112	108	20	81	77	21	82	78	31	95	90	21	85	80	24	88	83	42	106	101	45	109	104	45	104	100	38	95	92	40	97	94	52	109	106	49	106	103	34	91	88	61	118	117	50	107	106	30	87	86	25	82	81	28	86	85	25	83	82	33	93	92	46	106	105	43	103	102	42	99	98	41	95	95	37	91	91	41	95	95	47	101	101	41	95	95	45	99	99	47	101	101	37	91	91	30	87	86	29	86	85	30	88	87	37	95	94	41	101	100	40	98	97	36	90	90	39	91	91	37	89	89	39	91	91	46	98	98	41	93	93	40	94	94	36	90	90	41	95	95	33	90	89	28	85	84	35	93	92	41	99	98	35	95	94	34	92	91	46	100	100	54	106	106	48	100	100	40	92	92	41	93	93	39	91	91	41	95	95	26	80	80	41	95	95	33	90	89	26	83	82	38	95	94	42	100	99	33	91	90	29	87	86	52	106	106	64	116	116	55	107	107	37	89	89	34	86	86	39	91	91	27	84	83	25	79	79	41	95	95	35	89	89	24	81	80	35	92	91	37	95	94	27	85	84	26	83	82	33	85	85	52	102	102	50	100	100	35	85	85	33	83	83	43	93	93	20	77	76	35	89	89	40	94	94	34	88	88	26	80	80	28	85	84	30	87	86	27	84	83	25	82	81	21	73	73	42	92	92	47	97	97	39	89	89	41	91	91	45	95	95	27	84	83	41	98	97	33	90	89	31	85	85	28	82	82	23	77	77	28	82	82	35	89	89	34	88	88	35	85	85	46	94	95	47	95	96	46	94	95	53	101	102	53	101	102	34	91	90	44	101	100	27	84	83	27	81	81	28	82	82	21	75	75	28	82	82	44	98	98	46	98	98	44	92	93	45	93	94	40	88	89	43	91	92	57	105	106	59	107	108	21	78	77	22	79	78	20	77	76	20	74	74	21	75	75	28	82	82	37	91	91	41	93	93	40	92	92	46	94	95	41	87	88	37	83	84	40	86	87	44	90	91	49	95	96	28	85	84	23	80	79	24	81	80	24	78	78	22	76	76	29	83	83	39	93	93	45	97	97	45	95	95	52	98	99	45	91	92	42	88	89	37	83	84	35	81	82	50	96	97	+1
33	96	94	29	92	90	21	84	82	20	83	81	34	97	95	48	111	109	47	107	106	34	94	93	40	97	94	44	101	98	47	104	101	41	100	96	34	93	89	31	92	88	36	97	93	33	98	96	31	96	94	24	89	87	20	85	83	29	92	90	39	102	100	39	99	98	31	89	88	42	99	96	39	96	93	38	95	92	36	95	91	31	92	88	25	89	84	29	93	88	41	106	104	40	105	103	37	100	98	30	93	91	33	93	92	38	98	97	36	96	95	32	90	89	42	99	96	35	92	89	30	87	84	29	88	84	26	87	83	20	84	79	23	87	82	45	110	108	44	109	107	40	103	101	34	97	95	36	96	95	39	99	98	38	98	97	35	93	92	45	104	100	44	103	99	39	98	94	29	90	86	23	87	82	22	88	83	25	91	86	42	107	105	38	103	101	34	97	95	31	94	92	37	97	96	41	101	100	41	99	98	36	94	93	48	107	103	59	118	114	57	116	112	38	99	95	27	91	86	30	96	91	35	101	96	40	105	103	36	101	99	33	96	94	33	96	94	40	100	99	44	104	103	46	104	103	43	101	100	43	102	98	54	115	111	56	117	113	38	102	97	26	92	87	30	96	91	32	99	94	41	104	102	39	102	100	37	100	98	37	100	98	41	101	100	45	103	102	48	106	105	50	108	107	35	96	92	38	99	95	41	102	98	37	101	96	29	95	90	24	90	85	23	90	85	36	99	97	38	101	99	38	101	99	39	99	98	38	96	95	38	96	95	43	101	100	49	107	106	35	96	92	27	88	84	28	92	87	40	104	99	37	103	98	23	89	84	19	86	81	27	90	88	31	94	92	34	94	93	34	94	93	42	100	99	51	109	108	52	109	108	44	102	101	34	95	91	36	97	93	37	101	96	33	97	92	20	86	81	13	79	74	21	87	82	36	99	97	38	101	99	36	96	95	30	90	89	34	92	91	43	101	100	47	104	103	44	101	100	37	96	92	36	97	93	36	97	93	31	95	90	22	86	81	14	80	75	20	84	79	39	102	100	42	105	103	40	100	99	30	90	89	30	88	87	38	95	94	44	98	98	40	97	96	36	95	91	36	95	91	37	96	92	35	96	92	30	91	87	22	86	81	23	84	80	33	96	94	39	102	100	40	100	99	34	92	91	32	89	88	37	94	93	42	96	96	40	94	94	31	88	85	35	94	90	42	101	97	44	103	99	40	99	95	32	93	89	30	89	85	28	91	89	34	97	95	36	96	95	31	89	88	31	88	87	39	96	95	46	100	100	46	100	100	29	84	81	38	95	92	50	107	104	52	109	106	45	102	99	36	95	91	32	89	86	29	92	90	33	96	94	34	92	91	28	86	85	30	87	86	42	96	96	51	103	103	52	104	104	32	87	84	44	99	96	54	109	106	50	107	104	41	98	95	33	90	87	29	86	83	29	92	90	33	96	94	37	95	94	33	91	90	36	93	92	45	99	99	47	99	99	41	93	93	41	94	91	46	101	98	49	104	101	44	99	96	38	93	90	35	90	87	33	88	85	+1
27	85	84	44	101	100	49	103	103	37	91	91	41	93	93	43	95	95	43	93	93	32	82	82	35	87	87	40	92	92	33	87	87	41	95	95	53	107	107	46	103	102	37	94	93	31	89	88	44	102	101	53	107	107	47	101	101	41	93	93	38	90	90	30	80	80	22	72	72	30	82	82	41	93	93	35	89	89	43	97	97	53	110	109	49	106	105	33	90	89	32	90	89	38	96	95	50	104	104	52	106	106	42	94	94	37	87	87	29	79	79	22	72	72	32	84	84	44	96	96	36	90	90	38	92	92	44	101	100	37	95	94	27	85	84	29	89	88	31	89	88	43	100	99	55	109	109	43	97	97	36	88	88	32	84	84	25	77	77	37	91	91	50	104	104	40	97	96	39	96	95	42	100	99	35	93	92	31	89	88	17	80	78	24	84	83	31	91	90	40	98	97	29	87	86	23	81	80	30	88	87	31	89	88	26	84	83	37	95	94	40	98	97	33	91	90	37	95	94	33	91	90	31	89	88	18	81	79	19	82	80	26	86	85	32	92	91	22	82	81	19	79	78	37	97	96	32	92	91	23	83	82	35	95	94	39	99	98	29	89	88	34	92	91	31	89	88	36	94	93	23	83	82	19	79	78	25	85	84	30	90	89	22	82	81	25	85	84	45	105	104	35	95	94	23	83	82	36	96	95	40	100	99	28	88	87	34	92	91	35	93	92	37	95	94	22	82	81	19	79	78	30	90	89	35	95	94	26	86	85	36	96	95	45	105	104	34	94	93	22	82	81	36	96	95	37	97	96	25	85	84	36	94	93	44	102	101	31	89	88	20	78	77	20	78	77	36	94	93	37	95	94	24	84	83	38	98	97	40	100	99	32	92	91	22	82	81	31	91	90	29	89	88	18	78	77	32	92	91	43	103	102	31	89	88	18	76	75	20	78	77	39	97	96	35	93	92	16	76	75	34	94	93	36	96	95	32	92	91	20	80	79	24	84	83	21	81	80	15	75	74	29	89	88	36	96	95	42	100	99	25	82	81	27	84	83	46	104	103	39	97	96	19	77	76	39	97	96	37	95	94	34	92	91	17	77	76	18	78	77	21	81	80	23	83	82	35	95	94	33	93	92	40	98	97	32	89	88	35	92	91	56	113	112	47	105	104	26	84	83	48	106	105	37	95	94	34	92	91	15	75	74	16	76	75	26	86	85	35	95	94	45	105	104	35	95	94	25	83	82	33	87	87	36	93	92	52	109	108	61	118	117	51	108	107	37	94	93	33	91	90	25	83	82	13	73	72	12	72	71	27	87	86	44	104	103	49	109	108	45	105	104	25	83	82	15	69	69	22	76	76	43	97	97	57	114	113	52	109	108	39	96	95	36	94	93	26	84	83	12	72	71	10	70	69	22	82	81	36	96	95	39	99	98	34	94	93	31	89	88	19	71	71	18	72	72	32	86	86	48	102	102	51	108	107	47	104	103	43	101	100	31	89	88	17	75	74	14	72	71	20	80	79	30	90	89	30	90	89	24	84	83	39	97	96	+1
57	111	111	38	92	92	31	88	87	31	89	88	16	76	75	9	69	68	21	84	82	38	101	99	35	92	91	25	79	79	255	255	255	22	76	76	43	97	97	57	114	113	52	109	108	49	101	101	38	92	92	34	91	90	29	87	86	16	76	75	18	78	77	35	98	96	50	110	109	34	88	88	28	80	80	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	35	87	87	38	90	90	41	95	95	31	88	87	19	77	76	24	84	83	40	100	99	47	105	104	27	81	81	31	83	83	29	81	81	24	76	76	25	77	77	33	87	87	47	101	101	38	88	88	43	95	95	47	99	99	33	87	87	17	74	73	26	84	83	40	98	97	40	97	96	29	81	81	34	84	84	33	83	83	27	79	79	26	78	78	32	86	86	41	95	95	39	89	89	44	94	94	44	96	96	30	82	82	18	72	72	30	87	86	47	104	103	47	104	103	53	105	105	51	101	101	45	95	95	42	92	92	43	95	95	46	98	98	39	93	93	39	87	88	41	91	91	41	93	93	31	83	83	22	76	76	32	89	88	47	104	103	47	101	101	57	109	109	59	109	109	56	106	106	52	102	102	47	99	99	45	97	97	37	91	91	42	92	92	45	95	95	46	98	98	38	90	90	26	80	80	30	84	84	35	89	89	29	83	83	26	78	78	39	91	91	49	101	101	44	96	96	34	86	86	30	82	82	34	86	86	44	96	96	49	101	101	41	95	95	35	89	89	38	90	90	35	87	87	26	78	78	22	76	76	12	69	68	6	64	63	16	73	72	28	85	84	33	87	87	39	91	91	42	94	94	45	99	99	46	100	100	35	89	89	25	79	79	29	81	81	31	83	83	32	82	82	33	85	85	20	78	77	21	81	80	35	93	92	43	100	99	42	96	96	44	98	98	50	100	100	40	94	94	40	94	94	28	82	82	17	71	71	23	75	75	28	80	80	31	81	81	34	86	86	19	77	76	24	84	83	37	95	94	35	92	91	27	81	81	30	84	84	39	89	89	36	88	88	38	92	92	30	84	84	24	78	78	31	83	83	33	85	85	32	82	82	32	84	84	23	81	80	29	87	86	37	94	93	30	87	86	25	79	79	38	90	90	49	99	99	39	91	91	44	96	96	40	92	92	35	87	87	41	93	93	41	93	93	37	89	89	35	89	89	25	82	81	28	86	85	34	91	90	33	90	89	37	91	91	54	106	106	62	112	112	40	92	92	44	96	96	38	90	90	33	85	85	39	91	91	42	94	94	40	92	92	40	94	94	33	90	89	30	88	87	35	92	91	40	94	94	45	97	97	53	105	105	51	101	101	38	88	88	42	92	92	35	87	87	31	83	83	38	90	90	42	94	94	42	94	94	43	97	97	51	108	107	41	98	97	42	96	96	46	100	100	48	100	100	50	102	102	48	98	98	35	85	85	42	92	92	41	91	91	38	90	90	46	98	98	49	101	101	46	98	98	48	100	100	47	101	101	30	87	86	28	82	82	33	87	87	36	88	88	42	94	94	49	99	99	+1
255	255	255	49	101	101	41	95	95	35	89	89	38	90	90	35	87	87	26	78	78	22	76	76	12	69	68	6	64	63	16	73	72	28	85	84	33	87	87	39	91	91	255	255	255	255	255	255	46	100	100	35	89	89	25	79	79	29	81	81	31	83	83	32	82	82	33	85	85	20	78	77	21	81	80	35	93	92	43	100	99	42	96	96	44	98	98	255	255	255	255	255	255	40	94	94	28	82	82	17	71	71	23	75	75	28	80	80	31	81	81	34	86	86	19	77	76	24	84	83	37	95	94	35	92	91	27	81	81	30	84	84	255	255	255	255	255	255	38	92	92	30	84	84	24	78	78	31	83	83	33	85	85	32	82	82	32	84	84	23	81	80	29	87	86	37	94	93	30	87	86	25	79	79	38	90	90	255	255	255	255	255	255	44	96	96	40	92	92	35	87	87	41	93	93	41	93	93	37	89	89	35	89	89	25	82	81	28	86	85	34	91	90	33	90	89	37	91	91	54	106	106	255	255	255	255	255	255	44	96	96	38	90	90	33	85	85	39	91	91	42	94	94	40	92	92	40	94	94	33	90	89	30	88	87	35	92	91	40	94	94	45	97	97	53	105	105	255	255	255	255	255	255	42	92	92	35	87	87	31	83	83	38	90	90	42	94	94	42	94	94	43	97	97	51	108	107	41	98	97	42	96	96	46	100	100	48	100	100	50	102	102	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	40	88	89	45	95	95	44	94	94	42	92	92	46	96	96	45	95	95	43	95	95	50	102	102	37	91	91	22	76	76	19	73	73	26	80	80	30	82	82	36	86	86	42	92	92	42	90	91	48	96	97	44	92	93	39	89	89	40	90	90	39	89	89	38	90	90	47	99	99	42	96	96	24	78	78	19	73	73	29	81	81	38	88	88	44	94	94	46	96	96	43	89	90	46	94	95	40	88	89	32	80	81	29	79	79	27	77	77	27	79	79	38	90	90	38	92	92	26	80	80	27	79	79	33	85	85	38	88	88	44	94	94	47	95	96	45	91	92	49	95	96	42	88	89	29	77	78	24	74	74	20	70	70	21	73	73	33	85	85	28	82	82	28	82	82	35	87	87	36	88	88	33	83	83	37	87	87	45	93	94	49	93	94	51	97	98	44	90	91	32	80	81	28	78	78	24	74	74	23	75	75	33	85	85	31	83	83	31	83	83	35	87	87	35	87	87	35	85	85	42	92	92	46	94	95	45	89	90	49	93	94	42	88	89	34	82	83	34	82	83	29	79	79	25	77	77	32	84	84	40	92	92	34	86	86	32	84	84	33	85	85	42	92	92	55	105	105	52	100	101	41	85	86	46	90	91	41	87	88	38	86	87	42	90	91	38	88	88	30	82	82	32	84	84	41	93	93	39	91	91	41	91	91	38	88	88	43	91	92	56	104	105	55	103	104	+1
53	105	105	255	255	255	35	85	85	35	83	84	42	90	91	53	103	103	60	110	110	66	118	118	78	130	130	69	123	123	44	98	98	46	103	102	37	94	93	34	91	90	41	98	97	50	102	102	255	255	255	35	85	85	35	85	85	33	83	83	39	89	89	48	98	98	54	106	106	62	116	116	58	112	112	39	93	93	48	105	104	32	89	88	18	75	74	25	82	81	255	255	255	255	255	255	46	96	96	53	103	103	39	89	89	37	87	87	43	95	95	43	97	97	45	99	99	42	96	96	33	87	87	38	95	94	40	97	96	34	91	90	24	81	80	36	86	86	255	255	255	42	92	92	52	102	102	50	100	100	49	101	101	44	96	96	37	91	91	43	97	97	40	97	96	25	82	81	32	89	88	44	101	100	36	93	92	30	87	86	44	94	94	255	255	255	39	89	89	61	111	111	48	98	98	37	89	89	34	86	86	35	89	89	46	103	102	53	110	109	45	102	101	29	86	85	35	92	91	32	89	88	30	87	86	44	94	94	255	255	255	41	89	90	63	113	113	38	88	88	21	73	73	24	76	76	31	85	85	43	100	99	52	109	108	47	105	104	31	88	87	30	87	86	35	92	91	36	93	92	37	87	87	255	255	255	42	90	91	58	108	108	33	83	83	21	73	73	28	82	82	32	89	88	35	92	91	36	94	93	33	91	90	36	93	92	30	87	86	42	99	98	44	101	100	42	92	92	255	255	255	38	86	87	56	106	106	37	87	87	33	85	85	42	96	96	39	96	95	33	90	89	29	87	86	27	85	84	33	90	89	27	84	83	44	101	100	46	103	102	55	105	105	255	255	255	32	80	81	52	102	102	37	89	89	39	91	91	46	100	100	40	97	96	33	91	90	30	90	89	28	88	87	28	85	84	23	80	79	38	95	94	42	99	98	255	255	255	255	255	255	37	85	86	44	94	94	35	87	87	40	92	92	46	100	100	41	98	97	37	95	94	34	94	93	29	89	88	34	91	90	29	86	85	37	94	93	41	98	97	46	94	95	54	102	103	46	94	95	41	91	91	37	87	87	42	94	94	50	104	104	48	105	104	47	104	103	40	98	97	30	87	86	47	104	103	42	96	96	43	97	97	48	102	102	39	89	87	44	94	94	51	101	101	43	93	93	37	87	87	48	97	99	53	104	106	46	97	99	51	102	104	60	111	113	53	104	106	61	113	113	63	115	115	56	108	108	43	95	95	34	84	82	30	80	80	36	86	86	44	94	94	40	90	90	49	98	100	53	102	104	43	92	94	45	94	96	52	101	103	46	95	97	44	94	94	50	100	100	50	100	100	46	96	96	37	87	85	25	75	73	32	82	80	45	95	95	47	97	97	57	107	107	60	110	110	50	99	101	49	98	100	53	102	104	51	100	102	40	90	90	43	93	93	41	93	93	39	91	91	40	90	88	24	74	72	33	83	81	52	102	102	60	110	110	71	121	121	72	122	122	64	113	115	59	108	110	59	108	110	59	108	110	46	96	96	42	94	94	38	90	90	34	86	86	+1
40	97	96	33	87	87	28	82	82	28	82	82	28	82	82	32	84	84	34	86	86	35	87	87	35	87	87	35	87	87	35	87	87	41	95	95	27	81	81	26	80	80	32	86	86	54	111	110	44	98	98	27	81	81	28	82	82	29	83	83	33	85	85	36	88	88	39	91	91	38	90	90	34	86	86	29	81	81	38	92	92	26	83	82	26	83	82	31	88	87	41	98	97	47	101	101	40	94	94	35	89	89	37	91	91	42	94	94	44	96	96	45	97	97	43	95	95	37	89	89	29	83	83	34	91	90	28	85	84	29	86	85	33	90	89	29	86	85	26	80	80	46	100	100	47	101	101	56	110	110	54	106	106	44	96	96	45	97	97	44	96	96	41	93	93	40	94	94	42	99	98	33	91	90	27	84	83	35	92	91	26	83	82	25	79	79	38	92	92	41	95	95	47	101	101	45	97	97	40	92	92	45	97	97	46	98	98	40	92	92	37	91	91	52	109	108	50	108	107	47	104	103	41	98	97	24	81	80	29	83	83	31	85	85	37	91	91	41	95	95	39	91	91	39	91	91	48	100	100	50	102	102	44	96	96	42	96	96	49	106	105	51	109	108	52	109	108	35	92	91	25	82	81	38	92	92	33	87	87	32	86	86	35	89	89	34	86	86	36	88	88	45	97	97	46	98	98	45	97	97	49	103	103	56	113	112	53	111	110	59	116	115	47	101	101	26	83	82	46	100	100	39	93	93	27	81	81	30	84	84	30	82	82	32	84	84	36	88	88	35	87	87	39	91	91	52	106	106	55	112	111	44	101	100	54	108	108	55	109	109	32	89	88	48	102	102	39	93	93	33	87	87	34	88	88	34	86	86	36	88	88	36	88	88	31	83	83	37	89	89	54	108	108	43	97	97	28	85	84	37	91	91	50	102	102	42	99	98	46	100	100	30	84	84	43	97	97	41	95	95	40	92	92	43	95	95	44	96	96	34	86	86	35	87	87	50	104	104	41	95	95	35	92	91	41	95	95	50	102	102	54	108	108	43	97	97	21	75	75	46	100	100	41	95	95	40	92	92	46	98	98	48	100	100	35	87	87	30	82	82	42	96	96	37	91	91	43	97	97	44	98	98	46	98	98	37	89	89	20	72	72	44	96	96	52	104	104	33	85	85	42	96	96	37	91	91	35	89	89	54	108	108	50	104	104	46	100	100	30	85	82	40	95	92	36	91	88	43	98	95	58	108	108	37	89	89	52	104	104	34	86	86	39	91	91	51	105	105	38	92	92	45	99	99	74	128	128	66	120	120	50	104	104	32	87	84	32	87	84	32	87	84	48	103	100	65	117	117	44	96	96	47	99	99	39	93	93	42	96	96	45	99	99	39	93	93	56	113	112	73	130	129	53	110	109	37	94	93	34	91	88	23	80	77	25	82	79	42	99	96	70	122	122	51	103	103	43	97	97	58	112	112	37	91	91	25	79	79	42	99	98	66	123	122	51	108	107	24	81	80	27	84	83	40	97	94	29	86	83	30	87	84	36	93	90	+1
32	84	84	21	73	73	15	67	67	24	76	76	38	90	90	45	97	97	34	86	86	38	88	88	44	96	96	42	94	94	36	90	90	35	89	89	29	86	85	31	88	87	39	97	96	35	87	87	30	82	82	28	80	80	33	85	85	40	92	92	45	97	97	29	83	83	30	82	82	37	91	91	35	89	89	32	86	86	32	86	86	28	85	84	25	82	81	30	88	87	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	32	86	86	32	86	86	31	88	87	27	84	83	28	86	85	29	87	86	36	88	88	39	91	91	38	90	90	34	86	86	29	81	81	38	92	92	26	83	82	26	83	82	255	255	255	31	88	87	34	91	90	33	90	89	25	82	81	30	88	87	28	86	85	44	96	96	45	97	97	43	95	95	37	89	89	29	83	83	34	91	90	28	85	84	29	86	85	255	255	255	34	91	90	39	96	95	36	93	92	24	81	80	25	82	81	21	79	78	44	96	96	45	97	97	44	96	96	41	93	93	40	94	94	42	99	98	33	91	90	27	84	83	255	255	255	49	103	103	46	100	100	37	91	91	37	94	93	32	89	88	32	90	89	40	92	92	45	97	97	46	98	98	40	92	92	37	91	91	52	109	108	50	108	107	47	104	103	255	255	255	43	97	97	50	104	104	51	105	105	45	99	99	36	90	90	34	91	90	39	91	91	48	100	100	50	102	102	44	96	96	42	96	96	49	106	105	51	109	108	52	109	108	255	255	255	23	77	77	43	95	95	56	108	108	42	94	94	43	95	95	40	94	94	36	88	88	45	97	97	46	98	98	45	97	97	49	103	103	56	113	112	53	111	110	59	116	115	255	255	255	31	83	83	54	104	104	74	124	124	57	107	107	52	102	102	45	97	97	32	84	84	36	88	88	35	87	87	39	91	91	52	106	106	55	112	111	44	101	100	54	108	108	255	255	255	48	98	98	63	111	112	80	128	129	70	118	119	63	111	112	50	100	100	36	88	88	36	88	88	31	83	83	37	89	89	54	108	108	43	97	97	28	85	84	37	91	91	255	255	255	51	99	100	56	104	105	68	114	115	67	113	114	78	124	125	58	108	108	43	95	95	44	96	96	34	86	86	35	87	87	50	104	104	41	95	95	35	92	91	41	95	95	255	255	255	56	104	105	58	104	105	64	108	109	66	112	113	79	125	126	57	105	106	46	98	98	48	100	100	35	87	87	30	82	82	42	96	96	37	91	91	43	97	97	44	98	98	255	255	255	51	101	101	51	99	100	51	99	100	58	106	107	66	114	115	44	94	94	37	91	91	35	89	89	54	108	108	50	104	104	46	100	100	30	85	82	40	95	92	36	91	88	255	255	255	57	112	109	42	97	94	31	86	83	49	106	103	51	108	105	38	95	92	38	92	92	45	99	99	74	128	128	66	120	120	50	104	104	32	87	84	32	87	84	32	87	84	255	255	255	57	114	111	40	97	94	27	86	82	40	99	95	36	97	93	32	93	89	+1
42	90	91	45	93	94	42	92	92	39	89	89	43	95	95	43	97	97	31	85	85	34	88	88	33	90	89	36	93	92	43	100	99	47	104	103	43	100	99	32	89	88	24	78	78	39	89	89	43	93	93	47	97	97	44	94	94	42	94	94	40	94	94	31	85	85	36	93	92	43	100	99	50	107	106	50	108	107	44	102	101	35	93	92	28	86	85	26	83	82	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	46	104	103	42	100	99	31	89	88	22	82	81	28	86	85	35	92	91	29	83	83	30	82	82	37	91	91	35	89	89	32	86	86	32	86	86	28	85	84	25	82	81	255	255	255	33	91	90	23	83	82	12	72	71	9	72	70	23	83	82	39	97	96	255	255	255	255	255	255	255	255	255	32	86	86	32	86	86	31	88	87	27	84	83	28	86	85	255	255	255	24	84	83	13	76	74	5	68	66	8	71	69	23	86	84	39	99	98	26	83	82	26	83	82	255	255	255	31	88	87	34	91	90	33	90	89	25	82	81	30	88	87	255	255	255	21	81	80	13	76	74	11	74	72	14	79	77	24	89	87	35	98	96	28	85	84	29	86	85	255	255	255	34	91	90	39	96	95	36	93	92	24	81	80	25	82	81	255	255	255	15	75	74	12	75	73	13	78	76	17	84	81	22	89	86	26	91	89	33	91	90	27	84	83	255	255	255	49	103	103	46	100	100	37	91	91	37	94	93	32	89	88	255	255	255	8	68	67	0	58	56	13	78	76	25	92	89	16	83	80	13	78	76	50	108	107	47	104	103	255	255	255	43	97	97	50	104	104	51	105	105	45	99	99	36	90	90	255	255	255	18	76	75	8	71	69	21	86	84	22	89	86	8	77	74	7	72	70	51	109	108	52	109	108	255	255	255	23	77	77	43	95	95	56	108	108	42	94	94	43	95	95	255	255	255	32	90	89	32	92	91	37	100	98	23	90	87	7	76	73	9	74	72	53	111	110	59	116	115	255	255	255	31	83	83	54	104	104	74	124	124	57	107	107	52	102	102	255	255	255	42	99	98	50	108	107	44	107	105	24	89	87	11	78	75	15	80	78	44	101	100	54	108	108	255	255	255	48	98	98	63	111	112	80	128	129	70	118	119	63	111	112	255	255	255	48	102	102	55	112	111	43	103	102	20	85	83	13	80	77	20	85	83	28	85	84	37	91	91	255	255	255	51	99	100	56	104	105	68	114	115	67	113	114	78	124	125	255	255	255	55	107	107	56	113	112	39	99	98	23	86	84	23	88	86	30	95	93	35	92	91	41	95	95	255	255	255	56	104	105	58	104	105	64	108	109	66	112	113	79	125	126	255	255	255	54	104	104	53	107	107	36	94	93	26	89	87	34	99	97	40	105	103	43	97	97	44	98	98	255	255	255	51	101	101	51	99	100	51	99	100	58	106	107	66	114	115	255	255	255	41	93	93	40	97	96	27	85	84	24	87	85	37	102	100	42	107	105	+1
